ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
2308,8953,15618;13964,B190717_12_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep1_8478;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_8512;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_6884,P69913,,CSRA_ECOLI Carbon storage regulator OS=Escherichia coli (strain K12) OX=83333 GN=csrA PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,30.458,False,True,False,False,3,2,1,Between,0.006,0.008,0.033,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2292,9040,15444;14110,B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_9100;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_9091;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_7909,P0A9Q1,,ARCA_ECOLI Aerobic respiration control protein ArcA OS=Escherichia coli (strain K12) OX=83333 GN=arcA PE=1 SV=1,False,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,DSSO,30.294,False,True,False,False,3,2,1,Between,0.006,0.008,0.032,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
735,11177;9484,15659;14834,B190710_04_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX07_rep1_14312;B190710_07_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep2_13534;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_11586,P0AC41,,SDHA_ECOLI Succinate dehydrogenase flavoprotein subunit OS=Escherichia coli (strain K12) OX=83333 GN=sdhA PE=1 SV=1,False,P07014,,SDHB_ECOLI Succinate dehydrogenase iron-sulfur subunit OS=Escherichia coli (strain K12) OX=83333 GN=sdhB PE=1 SV=1,False,DSSO,30.248,False,True,False,False,3,2,2,Between,0.006,0.008,0.032,,0.003,0.002,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
359,8839;8992,14360;13808;14028,B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_16222;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_16172;B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_17723;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_16032,P0A8M6,,YEEX_ECOLI UPF0265 protein YeeX OS=Escherichia coli (strain K12) OX=83333 GN=yeeX PE=1 SV=1,False,P0A7J7,,RL11_ECOLI 50S ribosomal protein L11 OS=Escherichia coli (strain K12) OX=83333 GN=rplK PE=1 SV=2,False,DSSO,30.022,False,True,False,False,4,3,2,Between,0.006,0.008,0.031,,0.001,0.003,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
886,11082;9697,14984;15231,B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_9680;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_9730;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_10200,P10443,,DPO3A_ECOLI DNA polymerase III subunit alpha OS=Escherichia coli (strain K12) OX=83333 GN=dnaE PE=1 SV=1,False,P03007,,DPO3E_ECOLI DNA polymerase III subunit epsilon OS=Escherichia coli (strain K12) OX=83333 GN=dnaQ PE=1 SV=1,False,DSSO,29.957,False,True,False,False,3,2,2,Between,0.006,0.008,0.031,,0.003,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
1328,10296;10810,16511;17598,B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_12151;B190715_08_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep1_8147,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,P02359,,RS7_ECOLI 30S ribosomal protein S7 OS=Escherichia coli (strain K12) OX=83333 GN=rpsG PE=1 SV=3,False,DSSO,29.914,False,True,False,False,2,2,2,Between,0.006,0.008,0.031,,0.004,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
453,11239;9103,15235;14204,B190710_06_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep1_12571;B190715_11_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX08_rep1_12332;B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_5856,P0ABU0,,"MENB_ECOLI 1,4-dihydroxy-2-naphthoyl-CoA synthase OS=Escherichia coli (strain K12) OX=83333 GN=menB PE=1 SV=1",False,decoy:Q5T3J3,decoydecoy:null,decoy:,True,DSSO,29.854,True,False,True,False,3,2,2,Between,0.008,0.008,0.031,,0.002,0.001,0.001,True,False,False,True,False,decoy,True,xiSEARCH
2254,11557,14782,B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9629;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9589;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9619,P76116,,YNCE_ECOLI Uncharacterized protein YncE OS=Escherichia coli (strain K12) OX=83333 GN=yncE PE=1 SV=1,False,P0A7N9,,RL33_ECOLI 50S ribosomal protein L33 OS=Escherichia coli (strain K12) OX=83333 GN=rpmG PE=1 SV=2,False,DSSO,29.777,False,True,False,False,3,1,1,Between,0.008,0.008,0.031,,0.001,0.0,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
542,9220;11184,14393;14484,B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_10445;B190710_18_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep2_7342;B190715_24_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep1_7677,P0A7K2,,RL7_ECOLI 50S ribosomal protein L7/L12 OS=Escherichia coli (strain K12) OX=83333 GN=rplL PE=1 SV=2,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,29.72,False,True,False,False,3,2,2,Between,0.008,0.008,0.031,,0.003,0.002,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1488,10530;10596,16973;17154,B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_21998;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_21899,P60240,,RAPA_ECOLI RNA polymerase-associated protein RapA OS=Escherichia coli (strain K12) OX=83333 GN=rapA PE=1 SV=2,False,P0A8T7,,RPOC_ECOLI DNA-directed RNA polymerase subunit beta' OS=Escherichia coli (strain K12) OX=83333 GN=rpoC PE=1 SV=1,False,DSSO,29.645,False,True,False,False,2,2,2,Between,0.008,0.008,0.031,,0.005,0.004,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2244,11547,16540,B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_12619;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_12900,P0AD59,,IVY_ECOLI Inhibitor of vertebrate lysozyme OS=Escherichia coli (strain K12) OX=83333 GN=ivy PE=1 SV=1,False,P0C018,,RL18_ECOLI 50S ribosomal protein L18 OS=Escherichia coli (strain K12) OX=83333 GN=rplR PE=1 SV=1,False,DSSO,29.542,False,True,False,False,2,1,1,Between,0.008,0.008,0.031,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1217,10140;10766,16186;17529,B190511_15_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX03_rep1_7718;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_6347,P69913,,CSRA_ECOLI Carbon storage regulator OS=Escherichia coli (strain K12) OX=83333 GN=csrA PE=1 SV=1,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,29.242,False,True,False,False,2,2,2,Between,0.008,0.009,0.03,,0.004,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1347,10331;10619,13900;17213,B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_12815;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_12838;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_8565,P0A887,,UBIE_ECOLI Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE OS=Escherichia coli (strain K12) OX=83333 GN=ubiE PE=1 SV=1,False,P0ADP7,,UBIJ_ECOLI Ubiquinone biosynthesis accessory factor UbiJ OS=Escherichia coli (strain K12) OX=83333 GN=ubiJ PE=1 SV=1,False,DSSO,29.065,False,True,False,False,3,2,2,Between,0.008,0.009,0.03,,0.005,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
366,11152;9001,18086;14042,B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_16143;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_17632,P02359,,RS7_ECOLI 30S ribosomal protein S7 OS=Escherichia coli (strain K12) OX=83333 GN=rpsG PE=1 SV=3,False,P0A832,,SSRP_ECOLI SsrA-binding protein OS=Escherichia coli (strain K12) OX=83333 GN=smpB PE=1 SV=2,False,DSSO,28.992,False,True,False,False,2,2,2,Between,0.008,0.009,0.03,,0.003,0.002,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
522,10155;9467;9191,16220;14803;14350,B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_8214;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_7551;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_5019,P45577,,PROQ_ECOLI RNA chaperone ProQ OS=Escherichia coli (strain K12) OX=83333 GN=proQ PE=1 SV=2,False,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,DSSO,28.907,False,True,False,False,3,3,3,Between,0.008,0.009,0.03,,0.006,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2208,11503,15909,B190704_04_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep1_7351;B190704_04_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep1_7350,P02358,,RS6_ECOLI 30S ribosomal protein S6 OS=Escherichia coli (strain K12) OX=83333 GN=rpsF PE=1 SV=1,False,P45577,,PROQ_ECOLI RNA chaperone ProQ OS=Escherichia coli (strain K12) OX=83333 GN=proQ PE=1 SV=2,False,DSSO,28.811,False,True,False,False,2,1,1,Between,0.008,0.009,0.023,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
544,11067;9223,15131;14398,B190715_07_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep2_6034;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_5973;B190715_08_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep1_4365,P45577,,PROQ_ECOLI RNA chaperone ProQ OS=Escherichia coli (strain K12) OX=83333 GN=proQ PE=1 SV=2,False,P0A7N9,,RL33_ECOLI 50S ribosomal protein L33 OS=Escherichia coli (strain K12) OX=83333 GN=rpmG PE=1 SV=2,False,DSSO,28.801,False,True,False,False,3,2,2,Between,0.008,0.009,0.023,,0.003,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
37,10760;8880;8590,17521;13866;13477,B190702_06_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep2_10699;B190708_14_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX05_rep2_7715;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_8042,P0A707,,IF3_ECOLI Translation initiation factor IF-3 OS=Escherichia coli (strain K12) OX=83333 GN=infC PE=1 SV=1,False,P0A7X3,,RS9_ECOLI 30S ribosomal protein S9 OS=Escherichia coli (strain K12) OX=83333 GN=rpsI PE=1 SV=2,False,DSSO,28.746,False,True,False,False,3,3,3,Between,0.008,0.009,0.023,,0.004,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
526,9204;10281;9200,14372;13692;14366,B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_12614;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_9095;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_9092;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_12465,P0A8V2,,RPOB_ECOLI DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=rpoB PE=1 SV=1,False,P0A7V3,,RS3_ECOLI 30S ribosomal protein S3 OS=Escherichia coli (strain K12) OX=83333 GN=rpsC PE=1 SV=2,False,DSSO,28.683,False,True,False,False,4,3,3,Between,0.008,0.009,0.022,,0.006,0.004,0.008,True,True,True,False,False,E.coli,False,xiSEARCH
2193,9538,15069;14931,B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_11576;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_11579;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_11213,P0A8T7,,RPOC_ECOLI DNA-directed RNA polymerase subunit beta' OS=Escherichia coli (strain K12) OX=83333 GN=rpoC PE=1 SV=1,False,P0ADZ4,,RS15_ECOLI 30S ribosomal protein S15 OS=Escherichia coli (strain K12) OX=83333 GN=rpsO PE=1 SV=2,False,DSSO,28.603,False,True,False,False,3,2,1,Between,0.008,0.009,0.022,,0.001,0.003,0.003,True,True,True,False,False,E.coli,False,xiSEARCH
2189,11474,16575,B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_13147;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_13141,P0A8V2,,RPOB_ECOLI DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=rpoB PE=1 SV=1,False,P60422,,RL2_ECOLI 50S ribosomal protein L2 OS=Escherichia coli (strain K12) OX=83333 GN=rplB PE=1 SV=2,False,DSSO,28.549,False,True,False,False,2,1,1,Between,0.008,0.009,0.022,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2186,9533,14515;14918,B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_14963;B190513_16_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX02_rep2_15038;B190710_18_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX01_rep2_13019,P0A7T7,,RS18_ECOLI 30S ribosomal protein S18 OS=Escherichia coli (strain K12) OX=83333 GN=rpsR PE=1 SV=2,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,28.54,False,True,False,False,3,2,1,Between,0.008,0.009,0.022,,0.001,0.003,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
2182,11469,16401,B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_13603;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_13826,P21499,,RNR_ECOLI Ribonuclease R OS=Escherichia coli (strain K12) OX=83333 GN=rnr PE=1 SV=2,False,P62399,,RL5_ECOLI 50S ribosomal protein L5 OS=Escherichia coli (strain K12) OX=83333 GN=rplE PE=1 SV=2,False,DSSO,28.526,False,True,False,False,2,1,1,Between,0.008,0.009,0.022,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2179,9499,13798;14856,B190702_04_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep2_9020;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_8938;B190513_04_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep1_23263,P0AF36,,ZAPB_ECOLI Cell division protein ZapB OS=Escherichia coli (strain K12) OX=83333 GN=zapB PE=1 SV=1,False,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,DSSO,28.503,False,True,False,False,3,2,1,Between,0.008,0.009,0.022,,0.001,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2177,11465,16235,B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_13139;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_12563,P31663,,PANC_ECOLI Pantothenate synthetase OS=Escherichia coli (strain K12) OX=83333 GN=panC PE=1 SV=1,False,P07024,,USHA_ECOLI Protein UshA OS=Escherichia coli (strain K12) OX=83333 GN=ushA PE=1 SV=2,False,DSSO,28.454,False,True,False,False,2,1,1,Between,0.008,0.009,0.022,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1209,10130;10599,16163;17162,B190513_04_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep1_15972;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_18923,P0AG67,,RS1_ECOLI 30S ribosomal protein S1 OS=Escherichia coli (strain K12) OX=83333 GN=rpsA PE=1 SV=1,False,P0A707,,IF3_ECOLI Translation initiation factor IF-3 OS=Escherichia coli (strain K12) OX=83333 GN=infC PE=1 SV=1,False,DSSO,28.366,False,True,False,False,2,2,2,Between,0.008,0.009,0.022,,0.005,0.004,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2158,11436,16097,B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_10840;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_10814,P0AD33,,YFCZ_ECOLI UPF0381 protein YfcZ OS=Escherichia coli (strain K12) OX=83333 GN=yfcZ PE=3 SV=1,False,P0A9B2,,G3P1_ECOLI Glyceraldehyde-3-phosphate dehydrogenase A OS=Escherichia coli (strain K12) OX=83333 GN=gapA PE=1 SV=2,False,DSSO,28.16,False,True,False,False,2,1,1,Between,0.008,0.009,0.03,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
1062,9927;10669,15713;14036,B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_7735;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_13103;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_13093,P0ADZ0,,RL23_ECOLI 50S ribosomal protein L23 OS=Escherichia coli (strain K12) OX=83333 GN=rplW PE=1 SV=1,False,P0AG59,,RS14_ECOLI 30S ribosomal protein S14 OS=Escherichia coli (strain K12) OX=83333 GN=rpsN PE=1 SV=2,False,DSSO,28.133,False,True,False,False,3,2,2,Between,0.008,0.009,0.038,,0.005,0.003,0.002,True,True,True,False,False,E.coli,False,xiSEARCH
1211,10527;10132,16968;16166,B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_15336;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_11361,P0A879,,TRPB_ECOLI Tryptophan synthase beta chain OS=Escherichia coli (strain K12) OX=83333 GN=trpB PE=1 SV=2,False,P0A8F0,,UPP_ECOLI Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) OX=83333 GN=upp PE=1 SV=1,False,DSSO,28.054,False,True,False,False,2,2,2,Between,0.008,0.009,0.038,,0.005,0.004,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
341,11029;8971,14289;13994,B190708_19_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX02_rep2_7657;B190708_18_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX02_rep1_7630;B190712_17_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX02_rep1_7055,P0A847,,TGT_ECOLI Queuine tRNA-ribosyltransferase OS=Escherichia coli (strain K12) OX=83333 GN=tgt PE=1 SV=1,False,P60438,,RL3_ECOLI 50S ribosomal protein L3 OS=Escherichia coli (strain K12) OX=83333 GN=rplC PE=1 SV=1,False,DSSO,28.046,False,True,False,False,3,2,2,Between,0.008,0.009,0.038,,0.003,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
739,10868;9489,17687;14841,B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_11258;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_5850,P0A850,,TIG_ECOLI Trigger factor OS=Escherichia coli (strain K12) OX=83333 GN=tig PE=1 SV=1,False,P0A853,,TNAA_ECOLI Tryptophanase OS=Escherichia coli (strain K12) OX=83333 GN=tnaA PE=1 SV=1,False,DSSO,28.033,False,True,False,False,2,2,2,Between,0.008,0.009,0.038,,0.004,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
320,8942;11028,13948;17961,B190511_17_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX02_rep2_15250;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_15375,P21499,,RNR_ECOLI Ribonuclease R OS=Escherichia coli (strain K12) OX=83333 GN=rnr PE=1 SV=2,False,P0A7R1,,RL9_ECOLI 50S ribosomal protein L9 OS=Escherichia coli (strain K12) OX=83333 GN=rplI PE=1 SV=1,False,DSSO,27.958,False,True,False,False,2,2,2,Between,0.008,0.009,0.038,,0.003,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2141,10092,13561;16076,B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_4602;B190712_04_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep1_4604;B190705_02_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX06_rep1_3915,P11349,,NARH_ECOLI Respiratory nitrate reductase 1 beta chain OS=Escherichia coli (strain K12) OX=83333 GN=narH PE=1 SV=3,False,P19319,,NARZ_ECOLI Respiratory nitrate reductase 2 alpha chain OS=Escherichia coli (strain K12) OX=83333 GN=narZ PE=1 SV=5,False,DSSO,27.906,False,True,False,False,3,2,1,Between,0.008,0.01,0.038,,0.001,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2107,9362,13427;14621,B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_6285;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_6275;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_4667,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,P0AEU7,,SKP_ECOLI Chaperone protein Skp OS=Escherichia coli (strain K12) OX=83333 GN=skp PE=1 SV=1,False,DSSO,27.493,False,True,False,False,3,2,1,Between,0.008,0.01,0.037,,0.001,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
394,10934;9034,13881;14095,B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_8081;B190712_12_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep1_8011;B190712_15_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX03_rep1_8039,P0A8B2,,YFCN_ECOLI UPF0115 protein YfcN OS=Escherichia coli (strain K12) OX=83333 GN=yfcN PE=3 SV=1,False,P0A7V3,,RS3_ECOLI 30S ribosomal protein S3 OS=Escherichia coli (strain K12) OX=83333 GN=rpsC PE=1 SV=2,False,DSSO,27.447,False,True,False,False,3,2,2,Between,0.008,0.01,0.037,,0.004,0.003,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
268,10955;8875,17855;13857,B190511_15_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX03_rep1_14393;B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_9793,P0AG48,,RL21_ECOLI 50S ribosomal protein L21 OS=Escherichia coli (strain K12) OX=83333 GN=rplU PE=1 SV=1,False,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,DSSO,27.24,False,True,False,False,2,2,2,Between,0.008,0.01,0.043,,0.003,0.003,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
358,8991;8978,14024;16082;14002,B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_4416;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_5723;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_7141,P0A7V8,,RS4_ECOLI 30S ribosomal protein S4 OS=Escherichia coli (strain K12) OX=83333 GN=rpsD PE=1 SV=2,False,P0A7S3,,RS12_ECOLI 30S ribosomal protein S12 OS=Escherichia coli (strain K12) OX=83333 GN=rpsL PE=1 SV=2,False,DSSO,27.22,False,True,False,False,3,3,2,Between,0.008,0.01,0.043,,0.004,0.004,0.001,True,True,True,False,False,E.coli,False,xiSEARCH
2090,11361,14921,B190704_19_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep1_12619;B190704_20_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep2_12568,P0A6T5,,GCH1_ECOLI GTP cyclohydrolase 1 OS=Escherichia coli (strain K12) OX=83333 GN=folE PE=1 SV=2,False,P0A9G6,,ACEA_ECOLI Isocitrate lyase OS=Escherichia coli (strain K12) OX=83333 GN=aceA PE=1 SV=1,False,DSSO,27.219,False,True,False,False,2,1,1,Between,0.008,0.01,0.043,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
2085,11357,13919,B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_16527;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_13995,P31979,,NUOF_ECOLI NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) OX=83333 GN=nuoF PE=1 SV=3,False,P33602,,NUOG_ECOLI NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) OX=83333 GN=nuoG PE=1 SV=4,False,DSSO,27.165,False,True,False,False,2,1,1,Between,0.008,0.01,0.043,,0.001,0.0,0.0,True,True,True,False,False,E.coli,False,xiSEARCH
