ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
97,312;1405;593;1111;2250;526;2234;300;3;460;123;2191;647;976,500;2583;951;1960;992;832;322;1633;485;3026;4;725;187;301;1051;1694,B190513_17_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX01_rep1_15708;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_20175;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_23457;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_11335;B190704_20_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep2_8705;B190704_19_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX01_rep1_8704;B190715_12_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX08_rep2_26300;B190511_17_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX02_rep2_15966;B190511_17_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX02_rep2_15955;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_19713;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_18393;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_7101;B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_7081;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_6083;B190717_19_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep1_6495;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_22644;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_8220;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_8227;B190704_02_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep1_16088;B190513_18_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX01_rep2_15035,P0ACF0,,DBHA_ECOLI DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) OX=83333 GN=hupA PE=1 SV=1,False,P62399,,RL5_ECOLI 50S ribosomal protein L5 OS=Escherichia coli (strain K12) OX=83333 GN=rplE PE=1 SV=2,False,DSSO,83.628,False,True,False,False,20,16,14,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,83.628,xiSEARCH
61,1632;77;217;656;1593,3555;3469;3230;125;4057;3479;346;1067;3703;3123,B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_18581;B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_18619;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_16474;B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_16489;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_17137;B190712_19_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX01_rep1_8253;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_16793;B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_15320;B190705_02_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX06_rep1_13525;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_17910;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_14926;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_14904;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_13641,P0A7V3,,RS3_ECOLI 30S ribosomal protein S3 OS=Escherichia coli (strain K12) OX=83333 GN=rpsC PE=1 SV=2,False,P0A7R5,,RS10_ECOLI 30S ribosomal protein S10 OS=Escherichia coli (strain K12) OX=83333 GN=rpsJ PE=1 SV=1,False,DSSO,83.565,False,True,False,False,13,10,5,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,83.565,xiSEARCH
105,2638;2816;1184;131;302;2460;1518;2577,3235;3376;2111;197;489;2881;3888;2871;2902,B190704_18_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep2_8868;B190704_17_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX02_rep1_8901;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_10220;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_10287;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_10195;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_10275;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_7532;B190710_07_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep2_21822;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_20902;B190715_09_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep2_20880;B190715_21_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep1_8673;B190712_20_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX01_rep2_7642;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_8183;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_8179,P02358,,RS6_ECOLI 30S ribosomal protein S6 OS=Escherichia coli (strain K12) OX=83333 GN=rpsF PE=1 SV=1,False,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,DSSO,83.163,False,True,False,False,14,9,8,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,83.163,xiSEARCH
75,557;96;151;1313;1378;1810;670;1844;452;1453;1193;2122,889;154;230;2375;2518;353;1090;544;713;2697;1730;2132;1009;1671,B190715_16_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep1_12759;B190712_05_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX07_rep2_11234;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_5325;B190710_04_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX07_rep1_7940;B190513_04_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep1_9592;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_5257;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_5265;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_4260;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_12342;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_12347;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_6367;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_7104;B190702_15_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX04_rep2_10429;B190702_15_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX04_rep2_10411;B190702_15_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX04_rep2_8141;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_8168;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_8171;B190715_22_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX02_rep2_8137;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_6327;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_6319,P0A9P0,,DLDH_ECOLI Dihydrolipoyl dehydrogenase OS=Escherichia coli (strain K12) OX=83333 GN=lpdA PE=1 SV=2,False,P0AFG3,,ODO1_ECOLI 2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) OX=83333 GN=sucA PE=1 SV=1,False,DSSO,83.102,False,True,False,False,20,14,12,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,83.102,xiSEARCH
820,1056;2788;2557;2275,1875;3988;3891;3326;3911;806,B190704_08_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX09_rep1_20461;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_18803;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_18894;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_19725;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_19845;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_14137;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_14119;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_13440;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_13417;B190702_06_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep2_22002;B190702_08_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX08_rep2_21549,P0A8T7,,RPOC_ECOLI DNA-directed RNA polymerase subunit beta' OS=Escherichia coli (strain K12) OX=83333 GN=rpoC PE=1 SV=1,False,P0A800,,RPOZ_ECOLI DNA-directed RNA polymerase subunit omega OS=Escherichia coli (strain K12) OX=83333 GN=rpoZ PE=1 SV=1,False,DSSO,83.096,False,True,False,False,11,6,4,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,83.096,xiSEARCH
689,1738;2671;2529;1142;887;765;2223,3446;3054;3520;2360;3103;2022;1496;2897;1252;3974,B190511_11_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX05_rep1_16926;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_18801;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_18811;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_13736;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_13756;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_12706;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_12700;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_17181;B190511_15_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX03_rep1_19408;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_21764;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_14961;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_12375;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_13928,P60624,,RL24_ECOLI 50S ribosomal protein L24 OS=Escherichia coli (strain K12) OX=83333 GN=rplX PE=1 SV=2,False,P60723,,RL4_ECOLI 50S ribosomal protein L4 OS=Escherichia coli (strain K12) OX=83333 GN=rplD PE=1 SV=1,False,DSSO,82.897,False,True,False,False,13,10,7,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,82.897,xiSEARCH
181,402;1112;2747;224;2113;532;2175;851;2198;2192;739,638;1961;932;357;1599;842;1842;1419;1161;1747;1060;1208,B190712_03_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX06_rep2_6188;B190704_03_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX06_rep2_7402;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_9120;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_9130;B190717_15_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX03_rep1_9154;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_8976;B190702_04_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep2_7702;B190702_04_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep2_7699;B190702_06_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep2_4507;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_14927;B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_15214;B190511_02_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep1_16623;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_8294;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_8295;B190513_02_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep1_10397;B190513_03_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX06_rep2_10251;B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_5959;B190715_17_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX05_rep2_5967;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_3246,P0A7V3,,RS3_ECOLI 30S ribosomal protein S3 OS=Escherichia coli (strain K12) OX=83333 GN=rpsC PE=1 SV=2,False,P0A6Y1,,IHFB_ECOLI Integration host factor subunit beta OS=Escherichia coli (strain K12) OX=83333 GN=ihfB PE=1 SV=1,False,DSSO,82.819,False,True,False,False,19,12,11,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,82.819,xiSEARCH
230,286;1958;1671;1477;1444;2160;345;906;1186;2094;654;621,461;3782;3305;2870;2748;3631;2677;3936;553;1531;2113;3892;1064;1001,B190511_11_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX05_rep1_16350;B190513_11_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX05_rep1_17289;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_20600;B190710_14_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX03_rep1_8440;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9595;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_9981;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_9754;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_9016;B190702_16_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX03_rep1_12506;B190513_15_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX02_rep1_10008;B190710_02_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep1_14712;B190511_05_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep2_20477;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_12337;B190702_19_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX01_rep1_5605;B190708_19_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX02_rep2_4783,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P02359,,RS7_ECOLI 30S ribosomal protein S7 OS=Escherichia coli (strain K12) OX=83333 GN=rpsG PE=1 SV=3,False,DSSO,82.801,False,True,False,False,15,14,12,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,82.801,xiSEARCH
7,2004;74;1337;2231;1148;1699;1971;130;689;1018;2567;8;1095;2080,1030;118;2421;113;2035;24;1250;196;1124;1796;857;16;1938;1055,B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_16135;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_16138;B190702_12_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep1_8514;B190715_08_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX07_rep1_15133;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_4643;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_4846;B190715_18_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX04_rep1_4838;B190717_18_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep2_4446;B190702_06_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep2_15172;B190702_07_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX08_rep1_14729;B190511_14_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep2_7699;B190511_13_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep1_7640;B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_2866;B190511_13_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX04_rep1_7601;B190704_04_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep1_10309;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_9595;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_9312;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_9590;B190702_15_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX04_rep2_3315;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_3399;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_2941;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_2951,P0AFG8,,ODP1_ECOLI Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) OX=83333 GN=aceE PE=1 SV=2,False,P06959,,ODP2_ECOLI Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex OS=Escherichia coli (strain K12) OX=83333 GN=aceF PE=1 SV=3,False,DSSO,82.796,False,True,False,False,22,14,14,Between,0.0,0.004,0.006,,0.004,0.0,0.002,True,True,True,False,False,E.coli,False,82.796,xiSEARCH
8,1393;713;1646;9;1860;540;2621;2718;1937,2548;2597;1163;3610;3261;17;777;2840;858;3170;3772;846,B190513_16_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX02_rep2_9123;B190710_13_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX04_rep1_14249;B190511_03_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX06_rep2_15392;B190702_03_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX06_rep1_14960;B190715_06_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep1_13219;B190715_25_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX01_rep2_8821;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_10451;B190513_14_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX03_rep1_10442;B190710_12_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX05_rep2_16603;B190717_14_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX04_rep1_15546;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_12370;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_12379;B190704_11_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep1_12693;B190704_12_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX05_rep2_12687;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_11808;B190717_13_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX05_rep2_11848,P0ACF4,,DBHB_ECOLI DNA-binding protein HU-beta OS=Escherichia coli (strain K12) OX=83333 GN=hupB PE=1 SV=1,False,P0AG67,,RS1_ECOLI 30S ribosomal protein S1 OS=Escherichia coli (strain K12) OX=83333 GN=rpsA PE=1 SV=1,False,DSSO,82.746,False,True,False,False,16,12,9,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,82.746,xiSEARCH
432,2380;2398;2144;1876;2433;552,2873;1543;2696;786;1027;455;2903;2715;879,B190513_07_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX08_rep2_21222;B190513_06_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX08_rep1_21208;B190717_09_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX09_rep1_19935;B190717_07_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX08_rep1_20020;B190702_07_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX08_rep1_14208;B190710_07_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX08_rep2_13993;B190704_07_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX08_rep2_13692;B190704_08_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX09_rep1_13522;B190710_16_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep2_14237;B190710_15_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX02_rep1_14276;B190702_18_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep2_13545;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_13584;B190710_02_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep1_19008;B190710_02_HF_LS_IN_130_ECLP_DSSO_01_SCX21_hSAX06_rep1_19013;B190513_05_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep2_20082;B190513_04_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX07_rep1_19952;B190511_07_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX08_rep2_19003,P0A7R1,,RL9_ECOLI 50S ribosomal protein L9 OS=Escherichia coli (strain K12) OX=83333 GN=rplI PE=1 SV=1,False,P0A7M2,,RL28_ECOLI 50S ribosomal protein L28 OS=Escherichia coli (strain K12) OX=83333 GN=rpmB PE=1 SV=2,False,DSSO,82.391,False,True,False,False,17,9,6,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,82.391,xiSEARCH
329,845;2644;849;1287;2367;2555;792;1099;426;2306,1412;3532;1416;1845;2315;2498;3114;1305;1939;673;1566,B190702_13_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX05_rep2_6013;B190717_03_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep2_7072;B190717_02_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX06_rep1_7148;B190717_19_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep1_7290;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_5601;B190717_20_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX01_rep2_5605;B190702_18_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep2_5715;B190702_05_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX07_rep1_7209;B190704_05_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX07_rep2_7198;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_8048;B190717_05_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep2_8082;B190717_17_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX02_rep1_7046;B190704_16_HF_LS_IN_130_ECLP_DSSO_01_SCX20_hSAX03_rep1_5770;B190702_17_HF_LS_IN_130_ECLP_DSSO_01_SCX19_hSAX02_rep1_5942;B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_8894;B190513_13_HF_LS_IN_130_ECLP_DSSO_01_SCX18_hSAX04_rep1_8879,P64581,,YQJD_ECOLI Uncharacterized protein YqjD OS=Escherichia coli (strain K12) OX=83333 GN=yqjD PE=1 SV=1,False,P0ADQ7,,YGAM_ECOLI Uncharacterized protein YgaM OS=Escherichia coli (strain K12) OX=83333 GN=ygaM PE=1 SV=2,False,DSSO,81.689,False,True,False,False,16,11,10,Between,0.0,0.004,0.006,,0.004,0.0,0.0,True,True,True,False,False,E.coli,False,81.689,xiSEARCH
152,192;1387;1343;986;861;2415;1368;358;238,305;2535;2433;1714;1434;2382;2497;1304;959;2092;574;1383;1037;689;380,B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_13341;B190511_06_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX08_rep1_22253;B190715_19_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX03_rep1_10423;B190717_04_HF_LS_IN_130_ECLP_DSSO_01_SCX23_hSAX07_rep1_9244;B190712_12_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep1_13458;B190511_04_HF_LS_IN_130_ECLP_DSSO_01_SCX17_hSAX07_rep1_20864;B190705_04_HF_LS_IN_130_ECLP_DSSO_01_SCX25t27_hSAX07_rep1_21548;B190715_07_HF_LS_IN_130_ECLP_DSSO_01_SCX22_hSAX06_rep2_12668;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_13879;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_13876;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_14547;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_14585;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_12069;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_11101;B190712_12_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep1_13882;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_14678;B190712_13_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX05_rep2_11008;B190712_14_HF_LS_IN_130_ECLP_DSSO_01_SCX24_hSAX04_rep1_12035,P17846,,CYSI_ECOLI Sulfite reductase [NADPH] hemoprotein beta-component OS=Escherichia coli (strain K12) OX=83333 GN=cysI PE=1 SV=4,False,P38038,,CYSJ_ECOLI Sulfite reductase [NADPH] flavoprotein alpha-component OS=Escherichia coli (strain K12) OX=83333 GN=cysJ PE=1 SV=4,False,DSSO,79.133,False,True,False,False,18,15,9,Between,0.0,0.004,0.006,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,79.133,xiSEARCH
