ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
4019,4177,7115,XilnkX_14479,P76114,,,false,P0A9K3,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4018,4171,7116,XilnkX_22025,decoy:P33224,decoy:,decoy:,true,Q8N292,,,false,DSSO,19.58,true,false,true,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4027,4173,7120,XilnkX_14481,P00452,,,false,P0ACF0,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4021,4175,7122,XilnkX_14483,P77730,,,false,P69910,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4022,4181,7113,XilnkX_14478,Q9Y296,,,false,P09832,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4028,4172,7121,XilnkX_22027,decoy:P36683,decoy:,decoy:,true,decoy:A0A1B0GX51,decoy:,decoy:,true,DSSO,19.58,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4025,4182,7119,XilnkX_14480,P32677,,,false,P0A7V3,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4023,4178,7110,XilnkX_14488,P07003,,,false,Q13520,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4026,4176,7123,XilnkX_14485,O00168,,,false,P69910,,,false,DSSO,19.58,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4014,4167,7102,XilnkX_14489,P08312,,,false,P37648,,,false,DSSO,19.56,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4017,4168,7097,XilnkX_14502,P0A7J3,,,false,Q9BYV8,,,false,DSSO,19.56,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4016,4170,7099,XilnkX_14497,Q16514,,,false,P21179,,,false,DSSO,19.56,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4015,4169,7101,XilnkX_14492,P45577,,,false,P10346,,,false,DSSO,19.56,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4012,4165,7094,XilnkX_14504,Q96PN8,,,false,P04993,,,false,DSSO,19.51,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4011,4164,1615,XilnkX_18408;XilnkX_17402,P21189,,,false,P08312,,,false,DSSO,19.506,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.029
1866,2577;1924,4109;3069,XilnkX_17413;XilnkX_18430,Q9NSA3,,,false,P0A6F5,,,false,DSSO,19.506,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.054,-0.049,-0.029
1863,1922;2569,3082;4135,XilnkX_18406;XilnkX_17407,A6NGJ6,,,false,P07118,,,false,DSSO,19.506,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.054,-0.049,-0.029
1886,2576;1953,4118;3129,XilnkX_17440;XilnkX_18446,P20827,,,false,P36938,,,false,DSSO,19.506,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.054,-0.049,-0.029
1895,1955;2566,3116;4122,XilnkX_18409;XilnkX_17410,Q9H8G2,,,false,P0AAB6,,,false,DSSO,19.506,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.054,-0.049,-0.029
1892,1916;2574,3124;4133,XilnkX_18443;XilnkX_17423,P77526,,,false,P0A9P0,,,false,DSSO,19.506,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.054,-0.049,-0.029
1090,3200;1141,5263;1786,XilnkX_16281;XilnkX_19723,P07741,,,false,P0A7V8,,,false,DSSO,19.503,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.06,-0.054,-0.031
4008,4160,7091,XilnkX_14505,P0A6Y1,,,false,Q496J9,,,false,DSSO,19.5,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3998,4140,7067,XilnkX_14535,P0A705,,,false,P25553,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3994,4145,7033,XilnkX_14524,Q9NZ72,,,false,P0A8T7,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3979,4153,7039,XilnkX_14526,P0AB58,,,false,P0A7U3,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3987,4154,7059,XilnkX_14527,Q8N5B7,,,false,P0A7K2,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4002,4147,7042,XilnkX_14513,P0ABH7,,,false,P0CE47,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3985,4144,7063,XilnkX_22040,decoy:P77252,decoy:,decoy:,true,decoy:P33763,decoy:,decoy:,true,DSSO,19.48,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4001,4143,6826,XilnkX_14539,Q9UHJ9,,,false,O60422,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3996,4130,7065,XilnkX_22036,decoy:P15723,decoy:,decoy:,true,decoy:P35626,decoy:,decoy:,true,DSSO,19.48,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3983,4155,4220,XilnkX_14509,P26440,,,false,P02358,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4007,4139,7037,XilnkX_14528,P0A7X3,,,false,Q9NUI1,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4006,4151,7080,XilnkX_14521,P0AFG0,,,false,A0A1B0GUA6,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4004,4135,7036,XilnkX_22039,decoy:P76550,decoy:,decoy:,true,decoy:Q9BYF1,decoy:,decoy:,true,DSSO,19.48,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3989,4134,7053,XilnkX_14516,P0AFG6,,,false,Q6PCB8,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4000,4156,7060,XilnkX_14508,P09373,,,false,Q9UI46,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3980,4152,7052,XilnkX_14542,P0A6Y1,,,false,P10323,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3981,4129,7049,XilnkX_14518,P0A7K2,,,false,O14798,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
4003,4133,7055,XilnkX_22038,decoy:Q92502,decoy:,decoy:,true,decoy:Q8N490,decoy:,decoy:,true,DSSO,19.48,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3993,4159,7044,XilnkX_22034,decoy:P0A705,decoy:,decoy:,true,decoy:P37671,decoy:,decoy:,true,DSSO,19.48,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3988,4142,7087,XilnkX_14548,P0A705,,,false,P69805,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3991,4148,7072,XilnkX_14514,P0A7F3,,,false,Q6ZS52,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3997,4138,7088,XilnkX_14522,P0A7V8,,,false,Q8NGD1,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3990,4149,7085,XilnkX_14523,P0A6F5,,,false,P77148,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3978,4158,7040,XilnkX_14544,P0A9T0,,,false,Q8N565,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3992,4146,7032,XilnkX_14543,P0A9T0,,,false,A6NMY6,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3984,4136,7041,XilnkX_14519,P27250,,,false,P0ADG7,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3982,4131,7069,XilnkX_14540,P0A6Y1,,,false,P0AB58,,,false,DSSO,19.48,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
1032,1046;1045,2708;803;1706,XilnkX_18831;XilnkX_19842;XilnkX_19844,P63284,,,false,Q96A57,,,false,DSSO,19.477,false,true,false,false,3,3,2,Between,-0.109,-0.109,-0.041,,-0.06,-0.044,-0.027
2200,2277;2264,3656;3652,XilnkX_17878;XilnkX_17876,Q8N998,,,false,P0A8V2,,,false,DSSO,19.474,false,true,false,false,2,2,2,Between,-0.109,-0.109,-0.041,,-0.052,-0.047,-0.028
3976,4127,7030,XilnkX_14555,Q16548,,,false,P08142,,,false,DSSO,19.46,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3968,4114,6966,XilnkX_14606,Q8IWT6,,,false,P08394,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3969,4104,7023,XilnkX_22043,decoy:P0ACY3,decoy:,decoy:,true,decoy:P0AAU7,decoy:,decoy:,true,DSSO,19.39,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3962,4102,6968,XilnkX_14604,P0A7V0,,,false,Q15846,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3958,4125,7028,XilnkX_14590,P0A8T7,,,false,P0ADE8,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3951,4117,6967,XilnkX_14597,P0ABH9,,,false,P10914,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3974,4101,6992,XilnkX_14585,P21156,,,false,Q96I23,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3973,4120,7003,XilnkX_14573,P0A9C5,,,false,Q8NFY4,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3970,4106,7019,XilnkX_14600,Q6P1L5,,,false,Q9NPH5,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3955,4105,6201,XilnkX_14578,P0A7S3,,,false,P60716,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3972,4126,2773,XilnkX_14561,Q9ULD6,,,false,P0A8V2,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3954,4119,7000,XilnkX_14584,P0A9C5,,,false,P48163,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3956,4111,6983,XilnkX_14623,P02359,,,false,P26715,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3964,4103,6964,XilnkX_14557,Q99729,,,false,P07118,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3971,4107,7001,XilnkX_14566,P09373,,,false,Q8TF61,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3966,4116,6994,XilnkX_14614,Q6ISB3,,,false,P76272,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3959,4123,6997,XilnkX_14592,P0A9P0,,,false,Q9H040,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3949,4124,6959,XilnkX_22041,decoy:Q8N3V7,decoy:,decoy:,true,decoy:Q01415,decoy:,decoy:,true,DSSO,19.39,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3965,4113,6965,XilnkX_14583,P0AG59,,,false,Q9BW61,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3961,4098,590,XilnkX_14565,P0AFH6,,,false,P0ADY7,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3952,4122,6247,XilnkX_14570,P10636,,,false,P0AE88,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3967,4110,6972,XilnkX_14564,P0AGI8,,,false,P0A7W1,,,false,DSSO,19.39,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3944,4095,6956,XilnkX_14628,P23847,,,false,P35638,,,false,DSSO,19.38,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3946,4097,6955,XilnkX_22044,decoy:P0AFG8,decoy:,decoy:,true,decoy:P37645,decoy:,decoy:,true,DSSO,19.38,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3945,4096,6953,XilnkX_14629,P31660,,,false,Q6NXT1,,,false,DSSO,19.38,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.041,,-0.068,-0.061,-0.034
3941,4091,6943,XilnkX_22046,decoy:P0AG59,decoy:,decoy:,true,decoy:P64581,decoy:,decoy:,true,DSSO,19.36,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3940,4094,6951,XilnkX_14635,P0AG30,,,false,P64590,,,false,DSSO,19.36,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3939,4090,6933,XilnkX_22047,decoy:Q96NL0,decoy:,decoy:,true,decoy:P06996,decoy:,decoy:,true,DSSO,19.35,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
1449,1461;687,2369;2618;1096,XilnkX_19172;XilnkX_18896;XilnkX_20443,Q9UHC7,,,false,P0AFG8,,,false,DSSO,19.324,false,true,false,false,3,3,2,Between,-0.109,-0.109,-0.04,,-0.057,-0.043,-0.027
3933,4089,6919,XilnkX_14646,A6NMY6,,,false,P0A8N5,,,false,DSSO,19.32,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3932,4083,5179,XilnkX_14655,P23847,,,false,P69922,,,false,DSSO,19.32,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3936,4085,6930,XilnkX_14654,P0A836,,,false,P07024,,,false,DSSO,19.32,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3931,4082,6921,XilnkX_14656,Q6ZTR7,,,false,P06612,,,false,DSSO,19.32,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3934,4084,6928,XilnkX_22048,decoy:P0ACU7,decoy:,decoy:,true,decoy:Q9BYD2,decoy:,decoy:,true,DSSO,19.32,true,false,false,true,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3937,4087,6929,XilnkX_14658,Q6NUQ4,,,false,P0A9P0,,,false,DSSO,19.32,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
3930,4081,1378,XilnkX_19043;XilnkX_17006,O15155,,,false,P00864,,,false,DSSO,19.317,false,true,false,false,2,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.03
3928,4079,6916,XilnkX_14660,P36566,,,false,P61175,,,false,DSSO,19.29,false,true,false,false,1,1,1,Between,-0.109,-0.109,-0.04,,-0.068,-0.061,-0.034
1742,1807;2609,2870;4204,XilnkX_18671;XilnkX_17387,P62942,,,false,P0A7A9,,,false,DSSO,19.274,false,true,false,false,2,2,2,Between,-0.109,-0.108,-0.04,,-0.054,-0.049,-0.029
3900,4045,6896,XilnkX_22065,decoy:Q9BWH2,decoy:,decoy:,true,decoy:P0A7S3,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3890,4044,6912,XilnkX_14717,P37051,,,false,P00961,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3891,4048,6915,XilnkX_14669,P09373,,,false,Q9H8G2,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3927,4060,5219,XilnkX_14739,Q8NH61,,,false,P0A7J3,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3898,4053,1824,XilnkX_14733,P0A836,,,false,Q7L8L6,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3887,4054,6873,XilnkX_22057,decoy:O75363,decoy:,decoy:,true,decoy:Q9Y3T6,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3915,4070,6855,XilnkX_14700,P0A9B2,,,false,Q9UJT0,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3919,4076,6906,XilnkX_14689,P0A707,,,false,P46853,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3878,4072,6819,XilnkX_14694,P68363,,,false,P35638,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3906,4073,6825,XilnkX_14673,P61218,,,false,O00716,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3905,4039,6910,XilnkX_22053,decoy:Q8N0Y7,decoy:,decoy:,true,decoy:Q15846,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3912,4049,6898,XilnkX_14688,P33363,,,false,G9CGD6,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3926,4033,6863,XilnkX_14701,P08997,,,false,P0A8T7,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3923,4028,6827,XilnkX_22064,decoy:O14610,decoy:,decoy:,true,decoy:Q9UBY9,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3922,4056,6866,XilnkX_14732,P0A9D8,,,false,P0A7S3,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3886,4046,6831,XilnkX_14711,P61218,,,false,P77243,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3888,4065,6868,XilnkX_22062,decoy:O00422,decoy:,decoy:,true,decoy:P29279,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3904,4027,6888,XilnkX_14721,P62517,,,false,P0AFX4,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3902,4026,6885,XilnkX_22050,decoy:Q92890,decoy:,decoy:,true,decoy:P76177,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3920,4058,6872,XilnkX_14668,Q9BZG8,,,false,Q9NPF8,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3880,4043,6870,XilnkX_22060,decoy:Q8N1B4,decoy:,decoy:,true,decoy:P0CG29,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3893,4032,6903,XilnkX_14696,P02359,,,false,P61218,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3877,4061,6836,XilnkX_22063,decoy:Q8IU99,decoy:,decoy:,true,decoy:P0ACF8,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3897,4071,6879,XilnkX_14670,P0A991,,,false,P58004,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3911,4042,6821,XilnkX_14723,P03018,,,false,P0A9Q5,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3918,4050,6883,XilnkX_22052,decoy:O75312,decoy:,decoy:,true,decoy:A4D161,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3907,4036,6828,XilnkX_22055,decoy:P0A790,decoy:,decoy:,true,decoy:P46439,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3894,4029,6902,XilnkX_14719,P76143,,,false,P34972,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3913,4034,6832,XilnkX_14731,P0AFG3,,,false,P36938,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3916,4041,6822,XilnkX_14735,Q9BYV7,,,false,P68679,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3896,4038,6861,XilnkX_14697,P0DMW4,,,false,P0A7L0,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3917,4068,6867,XilnkX_22051,decoy:O94759,decoy:,decoy:,true,decoy:P00562,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3883,4030,6876,XilnkX_14685,O94855,,,false,Q0VAM2,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3908,4063,6862,XilnkX_14695,P0ACG8,,,false,P0ACY3,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3914,4074,6897,XilnkX_22066,decoy:P07813,decoy:,decoy:,true,decoy:P32132,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3910,4052,6875,XilnkX_14666,Q86WN2,,,false,P0A7K2,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3899,4035,6891,XilnkX_14715,Q96BJ3,,,false,P0AFG8,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3903,4064,6904,XilnkX_22059,decoy:P62399,decoy:,decoy:,true,decoy:P39353,decoy:,decoy:,true,DSSO,19.27,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3889,4077,6886,XilnkX_14699,Q9H040,,,false,P0A7K2,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3925,4057,6905,XilnkX_14693,O15539,,,false,P0ACP1,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3885,4059,6907,XilnkX_14678,P00961,,,false,Q9NPF8,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3924,4062,5279,XilnkX_14691,Q9BYD2,,,false,P0A8T7,,,false,DSSO,19.27,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3875,4024,6815,XilnkX_14741,Q9BY32,,,false,P0A8F0,,,false,DSSO,19.26,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3876,4025,6817,XilnkX_22067,decoy:Q8TCS8,decoy:,decoy:,true,decoy:O75436,decoy:,decoy:,true,DSSO,19.26,true,false,false,true,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3861,4010,6814,XilnkX_14753,Q8NBN7,,,false,P0ADS6,,,false,DSSO,19.24,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3871,4022,6800,XilnkX_14748,P0A7F3,,,false,O43826,,,false,DSSO,19.24,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3859,4011,6808,XilnkX_14752,P63211,,,false,P17846,,,false,DSSO,19.24,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3863,4004,2576,XilnkX_14749,P21513,,,false,P0A8N3,,,false,DSSO,19.24,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
3858,4018,4629,XilnkX_14746,P00490,,,false,P0AG30,,,false,DSSO,19.24,false,true,false,false,1,1,1,Between,-0.109,-0.108,-0.04,,-0.068,-0.061,-0.034
